wavelength_um,ice,ocean_salt,simple_organic,tholin_pah,sulfuric_acid_hydrate,sulfur_so2,h2o2,rad_salt_proxy
2.1000000000000014,0.5121445922916004,0.8306228870227184,0.9166,0.8575113199162714,0.8801581105747823,0.8982696476171617,0.9233999999407132,0.8357969263447236
2.125000000000001,0.5395429296759247,0.8389051655945619,0.9167,0.8231451588107764,0.8836776696868315,0.902193364400485,0.9232999997866852,0.8450347817338713
2.150000000000001,0.569597378712156,0.8454946667348175,0.9168,0.7405573593133103,0.8868688881803628,0.9066462793298072,0.9231999992650896,0.8527707927565104
2.1750000000000016,0.5990029033857596,0.8507384024435505,0.9169,0.7113165369476084,0.8894529517899293,0.9098333957916016,0.9230999975756344,0.8589709281484053
2.200000000000001,0.6219820458362959,0.8548882478487965,0.917,0.7261581958867704,0.8911893069821597,0.9115789486147172,0.9229999923420568,0.8635727730956393
2.2250000000000014,0.6411388706712995,0.8564574761357217,0.9171,0.7554949596357152,0.8918838725205256,0.911807024472164,0.922899976837971,0.8653504358811768
2.2500000000000013,0.646548742132022,0.8544546755216308,0.9172,0.7639979724702568,0.8913921196121103,0.9123530146679866,0.922799932920243,0.8634715174014393
2.275000000000001,0.6347723193714583,0.8470102116383721,0.9173,0.7697219833822413,0.8896178576643515,0.9128144241213528,0.922699813981228,0.8565404701833079
2.3000000000000016,0.6162418462305798,0.8350544657108597,0.9174,0.7398142356349791,0.886508947198571,0.9129378935656832,0.9225995060619554,0.845152969545166
2.325000000000001,0.5992808603887165,0.8160520771539448,0.9175,0.7227517050538115,0.8820513018058149,0.913522609267698,0.9224987441476104,0.8275314877925641
2.3500000000000014,0.588942602201558,0.7871594181594614,0.9176,0.8050891723954748,0.8762624547668328,0.9132346125921782,0.922396942579822,0.8017152987709765
2.3750000000000018,0.5831481610255059,0.7570138497745547,0.9177,0.7708677580612905,0.8691857054766899,0.913131645812657,0.9222928727487012,0.7737553775154995
2.400000000000001,0.5803056148528027,0.7348552865369093,0.9178,0.7078461487141647,0.8608854979438727,0.9134167775649288,0.9221840911264751,0.750142725942847
2.4250000000000016,0.5764784342606268,0.725200064856556,0.9179,0.8343799156450261,0.8514442934956384,0.913634825618464,0.9220659977857332,0.7341003924971103
2.450000000000001,0.5722943740435165,0.7222043118700521,0.918,0.7945236792777038,0.8409608474432887,0.9136979412031684,0.9219304134374896,0.7216608931832336
2.4750000000000014,0.5678492793655513,0.7180252580618727,0.9181,0.7112804181090243,0.8295495312278972,0.9136513938856672,0.9217636378060032,0.7074817244639839
2.5000000000000018,0.5634553698008138,0.7104267637098323,0.9182,0.6966336539837684,0.8173401819807613,0.9133715566524384,0.9215441337582788,0.6901356674481562
2.525000000000001,0.5603495985605779,0.7016842342409215,0.9183,0.6736717247756684,0.8044779143620566,0.913570006046801,0.9212402916279392,0.6713488541473378
2.5500000000000016,0.55641865953726,0.6954565919071389,0.9184,0.6456531995838611,0.791122382428117,0.91419199655091,0.9208091351947788,0.6538241618523909
2.575000000000002,0.5517140075637681,0.6913230687823815,0.9185,0.7176711134411583,0.7774461086428283,0.9152608524342448,0.9201972157534656,0.6374393208166828
2.6000000000000014,0.5457009433984898,0.686489022605061,0.9186,0.7605185017249115,0.7636316740458535,0.9143633205122804,0.9193450883198256,0.6204307150811446
2.6250000000000018,0.5378020850537926,0.6774478178485337,0.9187,0.7060076670673368,0.74986775819018,0.9146444510329428,0.9181964107699124,0.6005454857837151
2.6500000000000017,0.5295232467828441,0.661245627754047,0.9188,0.7355275715434719,0.736344202452641,0.9138943130384952,0.9167116602420086,0.5759164590328141
2.6750000000000016,0.5163465043404409,0.6361866202273255,0.9189,0.8154476913636283,0.723246423194915,0.9157487139252334,0.914884763966114,0.5455471589974403
2.700000000000002,0.5027733151961638,0.5992980509663417,0.919,0.7669660524274,0.7107496056988822,0.9134978466135896,0.9127589994881108,0.5075427752106707
2.7250000000000014,0.4909681046228701,0.555692589558183,0.9191,0.7428722489498351,0.6990131564462342,0.915113514291736,0.9104370856782784,0.4656171763426152
2.7500000000000018,0.4812571188796533,0.5123600054770602,0.9192,0.6856607883996263,0.6881758779381371,0.9121760472264262,0.908080330998561,0.4247696009575208
2.775000000000002,0.4708276391715181,0.4917414336348867,0.9193,0.768557836287668,0.6783522615065256,0.9110285219122306,0.905893603876824,0.4007233413767693
2.8000000000000016,0.4598535613512567,0.4843347095932897,0.9194,0.7738970752710405,0.6696301801539799,0.909054204824682,0.9040966035968234,0.3869554329756124
2.825000000000002,0.4485577255032266,0.4803005966108457,0.9195,0.7333492160719951,0.6620701207418809,0.907686518758306,0.9028864169426818,0.3766813892255194
2.8500000000000023,0.4372067854960312,0.4771580563341964,0.9196,0.7465009731429136,0.6557059409716981,0.9063894457951552,0.9024,0.3682088289109218
2.8750000000000018,0.426102392209971,0.4747319290503762,0.9197,0.7458783100328628,0.6505469902589454,0.904854191502544,0.902686416942682,0.3614251452459196
2.900000000000002,0.4155689290385335,0.4726521177260958,0.9197999999999982,0.7347972917939225,0.6465813116990391,0.9042814057850176,0.903696603596823,0.3560610852404183
2.9250000000000016,0.4059383925034232,0.47178159126742,0.9198999999999666,0.7159412945255139,0.6437795579420718,0.9038006026456308,0.9052936038768172,0.352687946025661
2.950000000000002,0.3994247757961358,0.4711705414954448,0.9199999999994448,0.7043040212131036,0.642099214642762,0.9034790874930864,0.9072803309984772,0.3506030389426799
2.9750000000000023,0.4004215177805744,0.4717116325036999,0.920099999991064,0.6859118133791413,0.6414887328526083,0.9029903776632694,0.9094370856773628,0.3503763863628344
3.0000000000000018,0.4630226879309638,0.4727565396526533,0.9201999998637472,0.6655933502618937,0.6418912219496324,0.9028586690967028,0.9115589994791766,0.351500812498998
3.025000000000002,0.4520396968429904,0.4743017717762769,0.9202999981153612,0.6509072491266886,0.64324743816971,0.9028865462705628,0.9134847638881236,0.3539153673954032
3.0500000000000025,0.4479999999999989,0.4760501443121385,0.9203999773015418,0.6255913075138082,0.645497907880645,0.9029068584768366,0.9151116596328096,0.3573545790275108
3.075000000000002,0.4510396968429891,0.4776840736622916,0.9204997686520416,0.5868018156304777,0.6485841354171272,0.9033949282129168,0.916396406511764,0.3615397517150794
3.1000000000000023,0.4610226879309576,0.4812128119371932,0.9205980381890384,0.5629786092475507,0.6524489491715313,0.904289808499246,0.91734506168638,0.367812059479863
3.1250000000000018,0.4775493592608441,0.4869376426133419,0.9206862888354752,0.5707375036102315,0.6570361256188688,0.9054948339036396,0.9179970666873388,0.3763255389720064
3.150000000000002,0.4999818627450236,0.4931342886080029,0.9207214188424208,0.5916696191461437,0.6622894914384215,0.9066711803433586,0.918408388616014,0.3858252835658081
3.1750000000000025,0.5274837633694999,0.5002913007244371,0.9205316487741676,0.601961369821889,0.6681517353064945,0.9076279992797034,0.91863694569405,0.3965945197239937
3.200000000000002,0.5590706182798791,0.5089272561255548,0.9195893416885644,0.621370013762319,0.6745631636417897,0.9084614274995304,0.9187307152531629,0.4089350072232346
3.2250000000000023,0.59366722864408,0.5176184082608903,0.9166865588450036,0.6016441472498328,0.6814606122695809,0.908642741951064,0.9187154834062102,0.4217939847732282
3.2500000000000027,0.6301669393888006,0.5274082602103406,0.909908169487497,0.5165261637406968,0.6887766846461661,0.9086460869812568,0.9185757766319106,0.4358307449229667
3.275000000000002,0.6674884725333536,0.5382574518141268,0.897617002971607,0.4810670634047562,0.6964394341555161,0.9086316686942226,0.9182216379242036,0.4509468390336487
3.3000000000000025,0.7046263251375422,0.5492017998618167,0.8804865934495022,0.4870005586583676,0.7043725503538049,0.9087380187685714,0.9174414710950932,0.4663961950178995
3.325000000000002,0.7406916509586069,0.5608046148711425,0.8627617104432072,0.5019734441041621,0.7124960533831505,0.9085345945468736,0.91586373160404,0.4824916505086758
3.3500000000000023,0.7749416496822998,0.573543742589923,0.8503798495130974,0.5420667730173404,0.720727452167497,0.9078083996694142,0.912983531250357,0.4994841126968706
3.3750000000000027,0.8067966683902693,0.5864537804077687,0.8467506155019353,0.5690174702130203,0.7289832837835452,0.9025224374840471,0.908324655796518,0.516619595994547
3.400000000000002,0.8358453414622656,0.5993440628113532,0.8505490096395387,0.5633564798961929,0.7371809251833005,0.9016356022170262,0.9017550144416672,0.533683856524688
3.4250000000000025,0.8618390446043055,0.6128139852538423,0.8579744631773025,0.5789556296325084,0.7452405543391472,0.8974509217434801,0.8938385875927218,0.5510149887379528
3.450000000000003,0.8846776378425347,0.6255715888736613,0.8664677642741943,0.574304543216719,0.7530871348446757,0.9056314911197528,0.8859704368035698,0.5676401762142517
3.4750000000000023,0.9043888829138774,0.6386938467479204,0.8757237350834215,0.6242766357476711,0.760652304252467,0.9073865220779508,0.8800615980816999,0.5842410393188557
3.5000000000000027,0.9211040436053513,0.6511276320948343,0.8859981249602634,0.6610439868697708,0.7678760598315888,0.9050236776437834,0.8777999923420569,0.6000257451409923
3.525000000000002,0.9350320474746968,0.6632720052892165,0.896604115010975,0.6815010527673268,0.7747081538189057,0.9086231672351548,0.8798616188193643,0.6152222474728528
3.5500000000000025,0.9464342616180628,0.6752304639606759,0.9061058899707924,0.7034920229111039,0.781109131645373,0.9104408208207716,0.885570503148418,0.6298635663785197
3.575000000000003,0.95560148333462,0.6868929064108802,0.913350751343076,0.7267367592731092,0.7870509693780177,0.9110561487865256,0.8932387733981806,0.6438454321411919
3.6000000000000023,0.962834239308746,0.6979559771575556,0.9180681053961128,0.7333602069286278,0.7925172894131528,0.911316596726151,0.9009555083204264,0.6569406508171294
3.625000000000002,0.9684269869243272,0.7086930982429663,0.9207226330107104,0.7851406766840481,0.797503155288157,0.9113961918812136,0.9073259116331308,0.6693345402476039
3.650000000000003,0.9726563670331942,0.7188270610793426,0.9220403861280714,0.7277868564261072,0.8020144666058807,0.9113897833653046,0.9117865886665154,0.6808401000439487
3.6750000000000025,0.9757733003192705,0.7280993364428239,0.9226431203654668,0.7147381643157777,0.8060669929287944,0.9114876661152796,0.914470858854358,0.6912930729298323
3.700000000000003,0.9779984636522332,0.7369171817093725,0.9229235318070308,0.7760384731426923,0.809685100659585,0.9118033390682244,0.915857379968389,0.7010008190716424
3.7250000000000014,0.9795205280832148,0.744483726981483,0.923079961165583,0.7527971989371132,0.8129002390163819,0.9116031054569044,0.9164556401384192,0.7094400964736018
3.750000000000002,0.9804964750345908,0.7511034641101267,0.923195372430473,0.7524962557907339,0.8157492599255681,0.9108463540093252,0.91664536319441,0.7168591142494449
3.775000000000003,0.9810533138892849,0.7570497015908777,0.9232990430160892,0.7773100902592509,0.8182726517457782,0.9090302585150902,0.9166518456002049,0.7234879822693775
3.8000000000000025,0.9812905824651408,0.7621739128317218,0.9233997763965812,0.7884337569045806,0.8205127680394965,0.9060556642462256,0.9165865814948836,0.7292652216849465
3.825000000000003,0.9812831029833842,0.7663618181030285,0.9234998131131582,0.7472320926879235,0.8225121300762717,0.9016313329871076,0.9164966540661108,0.7341533416464254
3.850000000000003,0.981083575201734,0.7697640059784512,0.9235995550979766,0.7657888517933565,0.8243118754860883,0.8960741033567559,0.9163992534212354,0.7382977286177592
3.875000000000002,0.9807247056671116,0.7716111156808265,0.923698838027946,0.77847132152712,0.8259504157605289,0.889566308556534,0.9162998509338732,0.7412011535141458
3.900000000000003,0.9802206930818268,0.7726525057580925,0.9237970722600644,0.7065530448340641,0.8274623525886222,0.883041440648043,0.916199973366554,0.7434190547633627
3.9250000000000025,0.9795680142202912,0.7720141907874835,0.9238929340216908,0.6831061971829236,0.8288776879619761,0.8770522531845069,0.9160999957418514,0.7443731187352217
3.950000000000003,0.9787455843010576,0.7703195073322469,0.9239836706439188,0.7512719439116015,0.8302213463967973,0.872432058210648,0.9159999993908008,0.7445215629686339
3.975000000000003,0.9777145009238192,0.7672617903432217,0.9240638659625896,0.7151362282600426,0.8315130104221443,0.8697309762260175,0.9158999999220092,0.7436705118602462
4.000000000000003,0.97641771827012,0.7632858921682755,0.9241234378108618,0.7653122218290901,0.8327672536579287,0.8689558852158125,0.9157999999910656,0.7421438034876116
4.025000000000003,0.9747801280345124,0.7590593034763274,0.9241446674009578,0.7777005746789217,0.8339939403307673,0.8697112939769851,0.915699999999084,0.7404154925895312
4.050000000000003,0.9727096268495002,0.753548644514068,0.9240982402659096,0.719010694579308,0.8351988468540662,0.8715451368014225,0.915599999999916,0.7377724595952176
4.075000000000003,0.9700998001887564,0.7471491543430577,0.9239386801753628,0.7151488635746704,0.8363844508931184,0.8748046580265142,0.9154999999999932,0.7344920827796048
4.100000000000003,0.9668348186226634,0.7407662911122517,0.9236002074725408,0.6623466718129085,0.8375508267115953,0.8792442944045273,0.9153999999999994,0.731204277975117
4.125000000000003,0.9627969943208916,0.734227885175853,0.9229948609313487,0.7673171317252208,0.838696582878328,0.8848315927553992,0.9153,0.7277879084088252
4.150000000000003,0.9578771649412936,0.727776187464517,0.922015417194862,0.7349006739511564,0.8398197796656165,0.8909140291444426,0.9152,0.7244095692970356
4.175000000000003,0.9519876601641852,0.7216705632753266,0.920545774849761,0.7081331020815786,0.8409187684898888,0.8968650165197704,0.9151,0.7212480483132687
4.200000000000003,0.9450770938125505,0.7158683480520691,0.9184805337705804,0.699593115799483,0.8419929040822012,0.9027636412056904,0.915,0.7182730303176231
4.225000000000003,0.9371456754671448,0.7106365279473417,0.9157531857670776,0.7358617323226628,0.8430430910692438,0.9115968011910942,0.9149,0.7156711261815463
4.250000000000004,0.9282592432224808,0.7049428538646336,0.9123688496024208,0.7251731268302375,0.8440721394769233,0.912980537666402,0.9148,0.7127270726043304
4.275000000000003,0.9185598947777996,0.7004981864052326,0.9084337709899616,0.7601310868789476,0.8450849174258264,0.9159418364049842,0.9147,0.7106357639220082
4.300000000000003,0.90827104540533,0.6962671574833676,0.9041714269100573,0.6260728389423966,0.8460883030333192,0.916289764368043,0.9146,0.7086837857392772
4.325000000000003,0.8976950475330803,0.6925972896310321,0.899915671247523,0.7439255671061302,0.8470909503763074,0.9150213220947628,0.9145,0.7071214255184868
4.350000000000003,0.8872021922639408,0.6894300224772092,0.8960758322827514,0.6260613802848379,0.848102895512808,0.9144208512299312,0.9144,0.7059178619921719
4.375000000000004,0.8772109299222113,0.6866413903694144,0.8930764127674162,0.7010213779956441,0.8491350373773731,0.9144563514549428,0.9143,0.7049976299176994
4.400000000000003,0.8681603693659852,0.6843729881038441,0.8912827509139628,0.7560282649413752,0.8501985344168121,0.9146642223011704,0.9142,0.7044702459457779
4.425000000000003,0.8604773555006128,0.6825752811351581,0.8909303687616514,0.7612693021052783,0.8513041608942882,0.9146436766840824,0.9141,0.7043118964360822
4.450000000000004,0.8545414601096829,0.6814735274595325,0.8920768367933283,0.7397409870353628,0.85246166685453,0.914795996031908,0.914,0.7046889034646413
4.475000000000003,0.8506518432498228,0.6811268132498678,0.8945897358348709,0.7684139255980068,0.8536791830068564,0.9148120998909368,0.9139,0.7056503993325394
4.500000000000004,0.8489999997970128,0.6810269726602436,0.8981741908979123,0.7218317572032018,0.8549627066179584,0.914745526400424,0.9138,0.7068488247797031
4.525000000000003,0.849651843580975,0.6813304349640288,0.9024320737083384,0.7884875860114688,0.8563156974218046,0.9144631221212776,0.9137,0.7083964105619709
4.550000000000003,0.8525414609501566,0.6818473114645385,0.9069364690679383,0.7987310042710442,0.8577388041493016,0.9137396560180364,0.9136,0.7101617097103028
4.575000000000004,0.8574773572919078,0.6825132557760551,0.9113022609116612,0.8037024764735285,0.8592297331966872,0.9128539070870966,0.9135,0.7120976968269339
4.600000000000003,0.8641603730186155,0.6832804701182662,0.9152371636424584,0.8305895714164798,0.8607832618237756,0.9123916716966384,0.9134,0.7141659644046674
4.625000000000004,0.8722109372249417,0.6851979456343461,0.918565236465317,0.7474048767270947,0.8623913896855137,0.9126597224881144,0.9133,0.7170882945788284
4.650000000000004,0.8812022066552772,0.6875210370084537,0.921223605024128,0.7554321552767709,0.8640436149509504,0.9138286450885016,0.9132,0.7203363335143954
4.675000000000003,0.8906950755204771,0.6910062272191395,0.9232397349548852,0.7688582290124555,0.8657273151378173,0.9141796109957012,0.9131,0.7244238270130693
4.700000000000004,0.9002710991311507,0.6952872340430172,0.9246995014984216,0.6669528378577557,0.867428208344755,0.9130244282552265,0.913,0.729081879039927
4.725000000000004,0.9095599965872656,0.70025659205648,0.9257155356149208,0.8116775445239112,0.8691308679191381,0.9127179917675228,0.9129,0.7342204973850409
4.750000000000004,0.9182594336735826,0.7050657651437676,0.9264022036690736,0.8217707576841675,0.8708192627497938,0.9132216262200076,0.9128,0.7392335992405537
4.775000000000004,0.9261460271654828,0.7096109286192498,0.9268597973078062,0.7908779908071993,0.8724772961986927,0.9136657089559296,0.9127,0.7440330631000351
4.800000000000003,0.9330777349467154,0.7141120736851099,0.927167424605104,0.8335369211709627,0.8740893189670025,0.9143852952421128,0.9126,0.7487564577430985
4.825000000000004,0.9389888139345128,0.7184873368750981,0.9273823409729224,0.8478038796057243,0.8756405946418031,0.9147684946163264,0.9125,0.7533322816694148
4.850000000000004,0.943879214600538,0.7226821995254571,0.9275430049483115,0.8173128006244049,0.8771177009602822,0.915067922296584,0.9124,0.7577093527263022
4.875000000000004,0.9478005887988372,0.7266504143261888,0.9276735637735136,0.7758031480661213,0.8785088546123844,0.9151297475760596,0.9123,0.761843861338646
4.900000000000004,0.9508410413652968,0.7298486933957967,0.9277882588080236,0.7933883603912878,0.8798041523435222,0.9152070097567652,0.9122,0.7653481104680631
4.925000000000004,0.953110434753358,0.7330368574932726,0.9278950068417856,0.7853433378487491,0.8809957259090726,0.9150151619550332,0.9121,0.7687428639727779
4.950000000000004,0.9547275679651912,0.7358695642027977,0.9279979667589052,0.7477998847638175,0.8820778128116977,0.9149708967738814,0.912,0.7717822072193066
4.975000000000004,0.9558100073771184,0.738845601316696,0.9280992072197116,0.7593856118401108,0.8830467485186493,0.9148504518454456,0.9119,0.7748094803275261
5.000000000000004,0.9564668412255596,0.7417675254998392,0.9281997040166912,0.8088718597040159,0.8839008888704857,0.914713338329222,0.9118,0.7776857163376428
5.025000000000004,0.9567942250551916,0.7444222896254333,0.9282998941887094,0.7528867791460648,0.8846404735806221,0.9147593212905688,0.9117,0.7802629550978059
5.050000000000004,0.9568733125513108,0.74748626115016,0.9283999637801026,0.7996036488107393,0.8852674430728475,0.914493873787525,0.9116,0.7830135988993796
5.075000000000004,0.956770025671239,0.7498289101426721,0.9284999881283024,0.7683643771890188,0.885785221450221,0.9145613134242612,0.9115,0.7851546262554145
5.100000000000004,0.9565360895832632,0.7517364623027336,0.92859999627412,0.7304963320426803,0.8861984782152682,0.91445225278568,0.9114,0.7868897501646789
5.125000000000004,0.9562108101359258,0.752912261551697,0.9286999988803164,0.5856572068385854,0.886512880581123,0.9144930726147308,0.9113,0.7880182128831076
5.150000000000004,0.955823170623448,0.7535902447159835,0.92879999967781,0.5569270127458943,0.8867348469585074,0.9148444401041772,0.9112,0.7887090825209802
5.175000000000004,0.9553939408431678,0.753928851310986,0.9288999999112274,0.55485896422533,0.8868713106145222,0.9145472754712568,0.9111,0.7890794193559815
5.200000000000004,0.9549376029108092,0.7535208310603548,0.9289999999765794,0.5644560586362259,0.8869295007141497,0.9150083930412356,0.911,0.788853078522351
