wavelength_um,value,kind,source_id,source_name,notes
0.36399999,0.87906498,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.36500001,0.87928575,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.366,0.88045746,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.36700001,0.88104677,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.368,0.88046414,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.36899999,0.88006443,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.37,0.88027138,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.37099999,0.88075674,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.37200001,0.88117474,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.373,0.88208568,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.37400001,0.88250601,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.375,0.88251227,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.37599999,0.88273644,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.377,0.88279104,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.37799999,0.88337755,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.37900001,0.88439268,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.38,0.88466591,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.38100001,0.88465858,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.382,0.88474411,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.38299999,0.88516617,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.384,0.88591492,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.38499999,0.88648617,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.38600001,0.88663977,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.38699999,0.88647699,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.38800001,0.88719958,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.389,0.88790023,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.38999999,0.88809693,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.391,0.88793749,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.39199999,0.88836026,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.39300001,0.88889611,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.39399999,0.88914901,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.39500001,0.889503,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.396,0.8898719,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.39700001,0.89008129,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.398,0.89005297,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.39899999,0.89033854,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.40000001,0.89077199,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.40099999,0.89117938,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.40200001,0.89144123,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.403,0.89180809,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.40400001,0.89211166,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.405,0.89227372,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.40599999,0.89250809,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.40700001,0.89291829,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.40799999,0.89329916,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.40900001,0.89345026,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.41,0.89363921,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.41100001,0.89395994,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.412,0.8943609,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.41299999,0.89469314,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.414,0.89499754,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.41499999,0.89525419,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.41600001,0.89547455,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.417,0.89572841,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.41800001,0.89597559,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.419,0.89622605,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.41999999,0.89650232,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.421,0.89680201,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.42199999,0.89710116,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.42300001,0.89738303,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.42399999,0.89764702,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.42500001,0.89796931,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.426,0.89825398,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.42699999,0.89846897,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.428,0.89873296,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.42899999,0.89899546,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.43000001,0.89929277,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.43099999,0.89964378,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.43200001,0.89989191,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.433,0.90011662,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.43399999,0.90036035,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.435,0.90063065,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.43599999,0.90098238,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.43700001,0.90127742,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.43799999,0.90149117,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.43900001,0.90187514,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.44,0.90220273,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.44100001,0.90244395,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.442,0.90264803,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.44299999,0.90289986,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.44400001,0.90320528,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.44499999,0.90354681,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.44600001,0.90388823,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.447,0.90407282,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.44800001,0.90429515,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.449,0.90464699,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.44999999,0.9048534,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.45100001,0.90514672,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.45199999,0.90547174,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.45300001,0.90570229,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.454,0.90596664,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.45500001,0.9062494,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.456,0.90653098,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.45699999,0.90679896,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.458,0.90705657,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.45899999,0.90734965,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.46000001,0.907686,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.461,0.90795684,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.46200001,0.90815836,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.463,0.90836507,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.46399999,0.90866274,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.465,0.90891039,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.46599999,0.90915895,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.46700001,0.90942311,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.46799999,0.90966386,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.46900001,0.90996242,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.47,0.91026175,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.47099999,0.91049862,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.472,0.91068453,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.47299999,0.91093457,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.47400001,0.91124183,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.47499999,0.91152722,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.47600001,0.91175336,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.477,0.9119724,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.47799999,0.91220444,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.479,0.91241288,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.47999999,0.91264254,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.48100001,0.91289389,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.48199999,0.91315067,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.48300001,0.91339809,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.484,0.91361511,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.48500001,0.91380858,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.486,0.91399908,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.48699999,0.91420448,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.48800001,0.91445136,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.48899999,0.91472471,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.49000001,0.9149242,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.491,0.91512525,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.49200001,0.91535407,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.493,0.91560608,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.49399999,0.91582495,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.495,0.91603726,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.49599999,0.91624188,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.49700001,0.91641212,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.498,0.91663992,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.49900001,0.91689074,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.5,0.91711324,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.50099999,0.9172703,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.50199997,0.91748762,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.50300002,0.91774142,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.50400001,0.91795409,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.505,0.91818023,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.50599998,0.91839939,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.50700003,0.91858709,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.50800002,0.91872066,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.509,0.91890049,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.50999999,0.91909933,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.51099998,0.91927069,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.51200002,0.91939706,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.51300001,0.91955382,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.514,0.91973788,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.51499999,0.91990018,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.51599997,0.92009151,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.51700002,0.92027766,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.51800001,0.92044109,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.51899999,0.92060351,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.51999998,0.92077911,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.52100003,0.92095846,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.52200001,0.92113292,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.523,0.92134041,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.52399999,0.92151672,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.52499998,0.92166436,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.52600002,0.92184031,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.52700001,0.92203099,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.528,0.92221379,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.52899998,0.92237788,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.52999997,0.92254394,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.53100002,0.92268097,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.53200001,0.9228074,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.53299999,0.92295516,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.53399998,0.92310512,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.53500003,0.92325336,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.53600001,0.92340511,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.537,0.92357552,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.53799999,0.92374223,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
0.53899997,0.92390639,reflectance,usgs_sodium_sulfate,USGS Sodium Sulfate JT1-3989,USGS Spectral Library v7 composite extraction for endmember ablation
